Entity,Code,Day,New deaths (per 1M)
United States,USA,2024-03-26,0.31078267
United States,USA,2024-03-27,0.31078267
United States,USA,2024-03-28,0.31078267
United States,USA,2024-03-29,0.31078267
United States,USA,2024-03-30,0.31078267
United States,USA,2024-03-31,0.31078267
United States,USA,2024-04-01,0.31078267
United States,USA,2024-04-02,0.26560834
United States,USA,2024-04-03,0.26560834
United States,USA,2024-04-04,0.26560834
United States,USA,2024-04-05,0.26560834
United States,USA,2024-04-06,0.26560834
United States,USA,2024-04-07,0.26560834
United States,USA,2024-04-08,0.26560834
United States,USA,2024-04-09,0.24051148
United States,USA,2024-04-10,0.24051148
United States,USA,2024-04-11,0.24051148
United States,USA,2024-04-12,0.24051148
United States,USA,2024-04-13,0.24051148
United States,USA,2024-04-14,0.24051148
United States,USA,2024-04-15,0.24051148
United States,USA,2024-04-16,0.2095587
United States,USA,2024-04-17,0.2095587
United States,USA,2024-04-18,0.2095587
United States,USA,2024-04-19,0.2095587
United States,USA,2024-04-20,0.2095587
United States,USA,2024-04-21,0.2095587
United States,USA,2024-04-22,0.2095587
United States,USA,2024-04-23,0.17986076
United States,USA,2024-04-24,0.17986076
United States,USA,2024-04-25,0.17986076
United States,USA,2024-04-26,0.17986076
United States,USA,2024-04-27,0.17986076
United States,USA,2024-04-28,0.17986076
United States,USA,2024-04-29,0.17986076
United States,USA,2024-04-30,0.17860591
United States,USA,2024-05-01,0.17860591
United States,USA,2024-05-02,0.17860591
United States,USA,2024-05-03,0.17860591
United States,USA,2024-05-04,0.17860591
United States,USA,2024-05-05,0.17860591
United States,USA,2024-05-06,0.17860591
United States,USA,2024-05-07,0.13970579
United States,USA,2024-05-08,0.13970579
United States,USA,2024-05-09,0.13970579
United States,USA,2024-05-10,0.13970579
United States,USA,2024-05-11,0.13970579
United States,USA,2024-05-12,0.13970579
United States,USA,2024-05-13,0.13970579
United States,USA,2024-05-14,0.14221549
United States,USA,2024-05-15,0.14221549
United States,USA,2024-05-16,0.14221549
United States,USA,2024-05-17,0.14221549
United States,USA,2024-05-18,0.14221549
United States,USA,2024-05-19,0.14221549
United States,USA,2024-05-20,0.14221549
United States,USA,2024-05-21,0.14388861
United States,USA,2024-05-22,0.14388861
United States,USA,2024-05-23,0.14388861
United States,USA,2024-05-24,0.14388861
United States,USA,2024-05-25,0.14388861
United States,USA,2024-05-26,0.14388861
United States,USA,2024-05-27,0.14388861
United States,USA,2024-05-28,0.13635956
United States,USA,2024-05-29,0.13635956
United States,USA,2024-05-30,0.13635956
United States,USA,2024-05-31,0.13635956
United States,USA,2024-06-01,0.13635956
United States,USA,2024-06-02,0.13635956
United States,USA,2024-06-03,0.13635956
United States,USA,2024-06-04,0.13134018
United States,USA,2024-06-05,0.13134018
United States,USA,2024-06-06,0.13134018
United States,USA,2024-06-07,0.13134018
United States,USA,2024-06-08,0.13134018
United States,USA,2024-06-09,0.13134018
United States,USA,2024-06-10,0.13134018
United States,USA,2024-06-11,0.15350907
United States,USA,2024-06-12,0.15350907
United States,USA,2024-06-13,0.15350907
United States,USA,2024-06-14,0.15350907
United States,USA,2024-06-15,0.15350907
United States,USA,2024-06-16,0.15350907
United States,USA,2024-06-17,0.15350907
United States,USA,2024-06-18,0.18237044
United States,USA,2024-06-19,0.18237044
United States,USA,2024-06-20,0.18237044
United States,USA,2024-06-21,0.18237044
United States,USA,2024-06-22,0.18237044
United States,USA,2024-06-23,0.18237044
United States,USA,2024-06-24,0.18237044
United States,USA,2024-06-25,0.18571669
United States,USA,2024-06-26,0.18571669
United States,USA,2024-06-27,0.18571669
United States,USA,2024-06-28,0.18571669
United States,USA,2024-06-29,0.18571669
United States,USA,2024-06-30,0.18571669
United States,USA,2024-07-01,0.18571669
United States,USA,2024-07-02,0.22294368
United States,USA,2024-07-03,0.22294368
United States,USA,2024-07-04,0.22294368
United States,USA,2024-07-05,0.22294368
United States,USA,2024-07-06,0.22294368
United States,USA,2024-07-07,0.22294368
United States,USA,2024-07-08,0.22294368
United States,USA,2024-07-09,0.2488771
United States,USA,2024-07-10,0.2488771
United States,USA,2024-07-11,0.2488771
United States,USA,2024-07-12,0.2488771
United States,USA,2024-07-13,0.2488771
United States,USA,2024-07-14,0.2488771
United States,USA,2024-07-15,0.2488771
United States,USA,2024-07-16,0.308273
United States,USA,2024-07-17,0.308273
United States,USA,2024-07-18,0.308273
United States,USA,2024-07-19,0.308273
United States,USA,2024-07-20,0.308273
United States,USA,2024-07-21,0.308273
United States,USA,2024-07-22,0.308273
United States,USA,2024-07-23,0.36055806
United States,USA,2024-07-24,0.36055806
United States,USA,2024-07-25,0.36055806
United States,USA,2024-07-26,0.36055806
United States,USA,2024-07-27,0.36055806
United States,USA,2024-07-28,0.36055806
United States,USA,2024-07-29,0.36055806
United States,USA,2024-07-30,0.41409802
United States,USA,2024-07-31,0.41409802
United States,USA,2024-08-01,0.41409802
United States,USA,2024-08-02,0.41409802
United States,USA,2024-08-03,0.41409802
United States,USA,2024-08-04,0.41409802
United States,USA,2024-08-05,0.41409802
United States,USA,2024-08-06,0.4475605
United States,USA,2024-08-07,0.4475605
United States,USA,2024-08-08,0.4475605
United States,USA,2024-08-09,0.4475605
United States,USA,2024-08-10,0.4475605
United States,USA,2024-08-11,0.4475605
United States,USA,2024-08-12,0.4475605
United States,USA,2024-08-13,0.45299813
United States,USA,2024-08-14,0.45299813
United States,USA,2024-08-15,0.45299813
United States,USA,2024-08-16,0.45299813
United States,USA,2024-08-17,0.45299813
United States,USA,2024-08-18,0.45299813
United States,USA,2024-08-19,0.45299813
United States,USA,2024-08-20,0.5261973
United States,USA,2024-08-21,0.5261973
United States,USA,2024-08-22,0.5261973
United States,USA,2024-08-23,0.5261973
United States,USA,2024-08-24,0.5261973
United States,USA,2024-08-25,0.5261973
United States,USA,2024-08-26,0.5261973
United States,USA,2024-08-27,0.56844366
United States,USA,2024-08-28,0.56844366
United States,USA,2024-08-29,0.56844366
United States,USA,2024-08-30,0.56844366
United States,USA,2024-08-31,0.56844366
United States,USA,2024-09-01,0.56844366
United States,USA,2024-09-02,0.56844366
United States,USA,2024-09-03,0.5149037
United States,USA,2024-09-04,0.5149037
United States,USA,2024-09-05,0.5149037
United States,USA,2024-09-06,0.5149037
United States,USA,2024-09-07,0.5149037
United States,USA,2024-09-08,0.5149037
United States,USA,2024-09-09,0.5149037
United States,USA,2024-09-10,0.52075964
United States,USA,2024-09-11,0.52075964
United States,USA,2024-09-12,0.52075964
United States,USA,2024-09-13,0.52075964
United States,USA,2024-09-14,0.52075964
United States,USA,2024-09-15,0.52075964
United States,USA,2024-09-16,0.52075964
United States,USA,2024-09-17,0.46178204
United States,USA,2024-09-18,0.46178204
United States,USA,2024-09-19,0.46178204
United States,USA,2024-09-20,0.46178204
United States,USA,2024-09-21,0.46178204
United States,USA,2024-09-22,0.46178204
United States,USA,2024-09-23,0.46178204
United States,USA,2024-09-24,0.43292066
United States,USA,2024-09-25,0.43292066
United States,USA,2024-09-26,0.43292066
United States,USA,2024-09-27,0.43292066
United States,USA,2024-09-28,0.43292066
United States,USA,2024-09-29,0.43292066
United States,USA,2024-09-30,0.43292066
United States,USA,2024-10-01,0.40866038
United States,USA,2024-10-02,0.40866038
United States,USA,2024-10-03,0.40866038
United States,USA,2024-10-04,0.40866038
United States,USA,2024-10-05,0.40866038
United States,USA,2024-10-06,0.40866038
United States,USA,2024-10-07,0.40866038
United States,USA,2024-10-08,0.3379709
United States,USA,2024-10-09,0.3379709
United States,USA,2024-10-10,0.3379709
United States,USA,2024-10-11,0.3379709
United States,USA,2024-10-12,0.3379709
United States,USA,2024-10-13,0.3379709
United States,USA,2024-10-14,0.3379709
United States,USA,2024-10-15,0.30910954
United States,USA,2024-10-16,0.30910954
United States,USA,2024-10-17,0.30910954
United States,USA,2024-10-18,0.30910954
United States,USA,2024-10-19,0.30910954
United States,USA,2024-10-20,0.30910954
United States,USA,2024-10-21,0.30910954
United States,USA,2024-10-22,0.27020943
United States,USA,2024-10-23,0.27020943
United States,USA,2024-10-24,0.27020943
United States,USA,2024-10-25,0.27020943
United States,USA,2024-10-26,0.27020943
United States,USA,2024-10-27,0.27020943
United States,USA,2024-10-28,0.27020943
United States,USA,2024-10-29,0.25264162
United States,USA,2024-10-30,0.25264162
United States,USA,2024-10-31,0.25264162
United States,USA,2024-11-01,0.25264162
United States,USA,2024-11-02,0.25264162
United States,USA,2024-11-03,0.25264162
United States,USA,2024-11-04,0.25264162
United States,USA,2024-11-05,0.23423727
United States,USA,2024-11-06,0.23423727
United States,USA,2024-11-07,0.23423727
United States,USA,2024-11-08,0.23423727
United States,USA,2024-11-09,0.23423727
United States,USA,2024-11-10,0.23423727
United States,USA,2024-11-11,0.23423727
United States,USA,2024-11-12,0.22210713
United States,USA,2024-11-13,0.22210713
United States,USA,2024-11-14,0.22210713
United States,USA,2024-11-15,0.22210713
United States,USA,2024-11-16,0.22210713
United States,USA,2024-11-17,0.22210713
United States,USA,2024-11-18,0.22210713
United States,USA,2024-11-19,0.19826512
United States,USA,2024-11-20,0.19826512
United States,USA,2024-11-21,0.19826512
United States,USA,2024-11-22,0.19826512
United States,USA,2024-11-23,0.19826512
United States,USA,2024-11-24,0.19826512
United States,USA,2024-11-25,0.19826512
United States,USA,2024-11-26,0.2095587
United States,USA,2024-11-27,0.2095587
United States,USA,2024-11-28,0.2095587
United States,USA,2024-11-29,0.2095587
United States,USA,2024-11-30,0.2095587
United States,USA,2024-12-01,0.2095587
United States,USA,2024-12-02,0.2095587
United States,USA,2024-12-03,0.21206838
United States,USA,2024-12-04,0.21206838
United States,USA,2024-12-05,0.21206838
United States,USA,2024-12-06,0.21206838
United States,USA,2024-12-07,0.21206838
United States,USA,2024-12-08,0.21206838
United States,USA,2024-12-09,0.21206838
United States,USA,2024-12-10,0.23925664
United States,USA,2024-12-11,0.23925664
United States,USA,2024-12-12,0.23925664
United States,USA,2024-12-13,0.23925664
United States,USA,2024-12-14,0.23925664
United States,USA,2024-12-15,0.23925664
United States,USA,2024-12-16,0.23925664
United States,USA,2024-12-17,0.24971366
United States,USA,2024-12-18,0.24971366
United States,USA,2024-12-19,0.24971366
United States,USA,2024-12-20,0.24971366
United States,USA,2024-12-21,0.24971366
United States,USA,2024-12-22,0.24971366
United States,USA,2024-12-23,0.24971366
United States,USA,2024-12-24,0.28401268
United States,USA,2024-12-25,0.28401268
United States,USA,2024-12-26,0.28401268
United States,USA,2024-12-27,0.28401268
United States,USA,2024-12-28,0.28401268
United States,USA,2024-12-29,0.28401268
United States,USA,2024-12-30,0.28401268
United States,USA,2024-12-31,0.38105384
United States,USA,2025-01-01,0.38105384
United States,USA,2025-01-02,0.38105384
United States,USA,2025-01-03,0.38105384
United States,USA,2025-01-04,0.38105384
United States,USA,2025-01-05,0.38105384
United States,USA,2025-01-06,0.38105384
United States,USA,2025-01-07,0.44003144
United States,USA,2025-01-08,0.44003144
United States,USA,2025-01-09,0.44003144
United States,USA,2025-01-10,0.44003144
United States,USA,2025-01-11,0.44003144
United States,USA,2025-01-12,0.44003144
United States,USA,2025-01-13,0.44003144
United States,USA,2025-01-14,0.41869912
United States,USA,2025-01-15,0.41869912
United States,USA,2025-01-16,0.41869912
United States,USA,2025-01-17,0.41869912
United States,USA,2025-01-18,0.41869912
United States,USA,2025-01-19,0.41869912
United States,USA,2025-01-20,0.41869912
United States,USA,2025-01-21,0.40447757
United States,USA,2025-01-22,0.40447757
United States,USA,2025-01-23,0.40447757
United States,USA,2025-01-24,0.40447757
United States,USA,2025-01-25,0.40447757
United States,USA,2025-01-26,0.40447757
United States,USA,2025-01-27,0.40447757
United States,USA,2025-01-28,0.39360225
United States,USA,2025-01-29,0.39360225
United States,USA,2025-01-30,0.39360225
United States,USA,2025-01-31,0.39360225
United States,USA,2025-02-01,0.39360225
United States,USA,2025-02-02,0.39360225
United States,USA,2025-02-03,0.39360225
United States,USA,2025-02-04,0.3513559
United States,USA,2025-02-05,0.3513559
United States,USA,2025-02-06,0.3513559
United States,USA,2025-02-07,0.3513559
United States,USA,2025-02-08,0.3513559
United States,USA,2025-02-09,0.3513559
United States,USA,2025-02-10,0.3513559
United States,USA,2025-02-11,0.31538376
United States,USA,2025-02-12,0.31538376
United States,USA,2025-02-13,0.31538376
United States,USA,2025-02-14,0.31538376
United States,USA,2025-02-15,0.31538376
United States,USA,2025-02-16,0.31538376
United States,USA,2025-02-17,0.31538376
United States,USA,2025-02-18,0.31036437
United States,USA,2025-02-19,0.31036437
United States,USA,2025-02-20,0.31036437
United States,USA,2025-02-21,0.31036437
United States,USA,2025-02-22,0.31036437
United States,USA,2025-02-23,0.31036437
United States,USA,2025-02-24,0.31036437
United States,USA,2025-02-25,0.2944697
United States,USA,2025-02-26,0.2944697
United States,USA,2025-02-27,0.2944697
United States,USA,2025-02-28,0.2944697
United States,USA,2025-03-01,0.2944697
United States,USA,2025-03-02,0.2944697
United States,USA,2025-03-03,0.2944697
United States,USA,2025-03-04,0.2597524
United States,USA,2025-03-05,0.2597524
United States,USA,2025-03-06,0.2597524
United States,USA,2025-03-07,0.2597524
United States,USA,2025-03-08,0.2597524
United States,USA,2025-03-09,0.2597524
United States,USA,2025-03-10,0.2597524
United States,USA,2025-03-11,0.2116501
United States,USA,2025-03-12,0.2116501
United States,USA,2025-03-13,0.2116501
United States,USA,2025-03-14,0.2116501
United States,USA,2025-03-15,0.2116501
United States,USA,2025-03-16,0.2116501
United States,USA,2025-03-17,0.2116501
United States,USA,2025-03-18,0.1986834
United States,USA,2025-03-19,0.1986834
United States,USA,2025-03-20,0.1986834
United States,USA,2025-03-21,0.1986834
United States,USA,2025-03-22,0.1986834
United States,USA,2025-03-23,0.1986834
United States,USA,2025-03-24,0.1986834
United States,USA,2025-03-25,0.20412105
United States,USA,2025-03-26,0.20412105
United States,USA,2025-03-27,0.20412105
United States,USA,2025-03-28,0.20412105
United States,USA,2025-03-29,0.20412105
United States,USA,2025-03-30,0.20412105
United States,USA,2025-03-31,0.20412105
United States,USA,2025-04-01,0.17609623
United States,USA,2025-04-02,0.17609623
United States,USA,2025-04-03,0.17609623
United States,USA,2025-04-04,0.17609623
United States,USA,2025-04-05,0.17609623
United States,USA,2025-04-06,0.17609623
United States,USA,2025-04-07,0.17609623
United States,USA,2025-04-08,0.15643702
United States,USA,2025-04-09,0.15643702
United States,USA,2025-04-10,0.15643702
United States,USA,2025-04-11,0.15643702
United States,USA,2025-04-12,0.15643702
United States,USA,2025-04-13,0.15643702
United States,USA,2025-04-14,0.15643702
United States,USA,2025-04-15,0.16396609
United States,USA,2025-04-16,0.16396609
United States,USA,2025-04-17,0.16396609
United States,USA,2025-04-18,0.16396609
United States,USA,2025-04-19,0.16396609
United States,USA,2025-04-20,0.16396609
United States,USA,2025-04-21,0.16396609
United States,USA,2025-04-22,0.14096063
United States,USA,2025-04-23,0.14096063
United States,USA,2025-04-24,0.14096063
United States,USA,2025-04-25,0.14096063
United States,USA,2025-04-26,0.14096063
United States,USA,2025-04-27,0.14096063
United States,USA,2025-04-28,0.14096063
United States,USA,2025-04-29,0.12506597
United States,USA,2025-04-30,0.12506597
United States,USA,2025-05-01,0.12506597
United States,USA,2025-05-02,0.12506597
United States,USA,2025-05-03,0.12506597
United States,USA,2025-05-04,0.12506597
United States,USA,2025-05-05,0.12506597
United States,USA,2025-05-06,0.1112627
United States,USA,2025-05-07,0.1112627
United States,USA,2025-05-08,0.1112627
United States,USA,2025-05-09,0.1112627
United States,USA,2025-05-10,0.1112627
United States,USA,2025-05-11,0.1112627
United States,USA,2025-05-12,0.1112627
United States,USA,2025-05-13,0.09871428
United States,USA,2025-05-14,0.09871428
United States,USA,2025-05-15,0.09871428
United States,USA,2025-05-16,0.09871428
United States,USA,2025-05-17,0.09871428
United States,USA,2025-05-18,0.09871428
United States,USA,2025-05-19,0.09871428
United States,USA,2025-05-20,0.081983045
United States,USA,2025-05-21,0.081983045
United States,USA,2025-05-22,0.081983045
United States,USA,2025-05-23,0.081983045
United States,USA,2025-05-24,0.081983045
United States,USA,2025-05-25,0.081983045
United States,USA,2025-05-26,0.081983045
United States,USA,2025-05-27,0.088675536
United States,USA,2025-05-28,0.088675536
United States,USA,2025-05-29,0.088675536
United States,USA,2025-05-30,0.088675536
United States,USA,2025-05-31,0.088675536
United States,USA,2025-06-01,0.088675536
United States,USA,2025-06-02,0.088675536
United States,USA,2025-06-03,0.081983045
United States,USA,2025-06-04,0.081983045
United States,USA,2025-06-05,0.081983045
United States,USA,2025-06-06,0.081983045
United States,USA,2025-06-07,0.081983045
United States,USA,2025-06-08,0.081983045
United States,USA,2025-06-09,0.081983045
United States,USA,2025-06-10,0.071107745
United States,USA,2025-06-11,0.071107745
United States,USA,2025-06-12,0.071107745
United States,USA,2025-06-13,0.071107745
United States,USA,2025-06-14,0.071107745
United States,USA,2025-06-15,0.071107745
United States,USA,2025-06-16,0.071107745
United States,USA,2025-06-17,0.07821851
United States,USA,2025-06-18,0.07821851
United States,USA,2025-06-19,0.07821851
United States,USA,2025-06-20,0.07821851
United States,USA,2025-06-21,0.07821851
United States,USA,2025-06-22,0.07821851
United States,USA,2025-06-23,0.07821851
United States,USA,2025-06-24,0.069852896
United States,USA,2025-06-25,0.069852896
United States,USA,2025-06-26,0.069852896
United States,USA,2025-06-27,0.069852896
United States,USA,2025-06-28,0.069852896
United States,USA,2025-06-29,0.069852896
United States,USA,2025-06-30,0.069852896
United States,USA,2025-07-01,0.08114648
United States,USA,2025-07-02,0.08114648
United States,USA,2025-07-03,0.08114648
United States,USA,2025-07-04,0.08114648
United States,USA,2025-07-05,0.08114648
United States,USA,2025-07-06,0.08114648
United States,USA,2025-07-07,0.08114648
United States,USA,2025-07-08,0.071944304
United States,USA,2025-07-09,0.071944304
United States,USA,2025-07-10,0.071944304
United States,USA,2025-07-11,0.071944304
United States,USA,2025-07-12,0.071944304
United States,USA,2025-07-13,0.071944304
United States,USA,2025-07-14,0.071944304
United States,USA,2025-07-15,0.078636795
United States,USA,2025-07-16,0.078636795
United States,USA,2025-07-17,0.078636795
United States,USA,2025-07-18,0.078636795
United States,USA,2025-07-19,0.078636795
United States,USA,2025-07-20,0.078636795
United States,USA,2025-07-21,0.078636795
United States,USA,2025-07-22,0.078636795
United States,USA,2025-07-23,0.078636795
United States,USA,2025-07-24,0.078636795
United States,USA,2025-07-25,0.078636795
United States,USA,2025-07-26,0.078636795
United States,USA,2025-07-27,0.078636795
United States,USA,2025-07-28,0.078636795
United States,USA,2025-07-29,0.08993038
United States,USA,2025-07-30,0.08993038
United States,USA,2025-07-31,0.08993038
United States,USA,2025-08-01,0.08993038
United States,USA,2025-08-02,0.08993038
United States,USA,2025-08-03,0.08993038
United States,USA,2025-08-04,0.08993038
United States,USA,2025-08-05,0.092858344
United States,USA,2025-08-06,0.092858344
United States,USA,2025-08-07,0.092858344
United States,USA,2025-08-08,0.092858344
United States,USA,2025-08-09,0.092858344
United States,USA,2025-08-10,0.092858344
United States,USA,2025-08-11,0.092858344
United States,USA,2025-08-12,0.11670035
United States,USA,2025-08-13,0.11670035
United States,USA,2025-08-14,0.11670035
United States,USA,2025-08-15,0.11670035
United States,USA,2025-08-16,0.11670035
United States,USA,2025-08-17,0.11670035
United States,USA,2025-08-18,0.11670035
United States,USA,2025-08-19,0.12590253
United States,USA,2025-08-20,0.12590253
United States,USA,2025-08-21,0.12590253
United States,USA,2025-08-22,0.12590253
United States,USA,2025-08-23,0.12590253
United States,USA,2025-08-24,0.12590253
United States,USA,2025-08-25,0.12590253
United States,USA,2025-08-26,0.15685531
United States,USA,2025-08-27,0.15685531
United States,USA,2025-08-28,0.15685531
United States,USA,2025-08-29,0.15685531
United States,USA,2025-08-30,0.15685531
United States,USA,2025-08-31,0.15685531
United States,USA,2025-09-01,0.15685531
United States,USA,2025-09-02,0.18278873
United States,USA,2025-09-03,0.18278873
United States,USA,2025-09-04,0.18278873
United States,USA,2025-09-05,0.18278873
United States,USA,2025-09-06,0.18278873
United States,USA,2025-09-07,0.18278873
United States,USA,2025-09-08,0.18278873
United States,USA,2025-09-09,0.18404357
United States,USA,2025-09-10,0.18404357
United States,USA,2025-09-11,0.18404357
United States,USA,2025-09-12,0.18404357
United States,USA,2025-09-13,0.18404357
United States,USA,2025-09-14,0.18404357
United States,USA,2025-09-15,0.18404357
United States,USA,2025-09-16,0.19115435
United States,USA,2025-09-17,0.19115435
United States,USA,2025-09-18,0.19115435
United States,USA,2025-09-19,0.19115435
United States,USA,2025-09-20,0.19115435
United States,USA,2025-09-21,0.19115435
United States,USA,2025-09-22,0.19115435
United States,USA,2025-09-23,0.20119308
United States,USA,2025-09-24,0.20119308
United States,USA,2025-09-25,0.20119308
United States,USA,2025-09-26,0.20119308
United States,USA,2025-09-27,0.20119308
United States,USA,2025-09-28,0.20119308
United States,USA,2025-09-29,0.20119308
United States,USA,2025-09-30,0.17442311
United States,USA,2025-10-01,0.17442311
United States,USA,2025-10-02,0.17442311
United States,USA,2025-10-03,0.17442311
United States,USA,2025-10-04,0.17442311
United States,USA,2025-10-05,0.17442311
United States,USA,2025-10-06,0.17442311
United States,USA,2025-10-07,0.14263377
United States,USA,2025-10-08,0.14263377
United States,USA,2025-10-09,0.14263377
United States,USA,2025-10-10,0.14263377
United States,USA,2025-10-11,0.14263377
United States,USA,2025-10-12,0.14263377
United States,USA,2025-10-13,0.14263377
United States,USA,2025-10-14,0.11753692
United States,USA,2025-10-15,0.11753692
United States,USA,2025-10-16,0.11753692
United States,USA,2025-10-17,0.11753692
United States,USA,2025-10-18,0.11753692
United States,USA,2025-10-19,0.11753692
United States,USA,2025-10-20,0.11753692
United States,USA,2025-10-21,0.10582505
United States,USA,2025-10-22,0.10582505
United States,USA,2025-10-23,0.10582505
United States,USA,2025-10-24,0.10582505
United States,USA,2025-10-25,0.10582505
United States,USA,2025-10-26,0.10582505
United States,USA,2025-10-27,0.10582505
United States,USA,2025-10-28,0.096204594
United States,USA,2025-10-29,0.096204594
United States,USA,2025-10-30,0.096204594
United States,USA,2025-10-31,0.096204594
United States,USA,2025-11-01,0.096204594
United States,USA,2025-11-02,0.096204594
United States,USA,2025-11-03,0.096204594
United States,USA,2025-11-04,0.07947336
United States,USA,2025-11-05,0.07947336
United States,USA,2025-11-06,0.07947336
United States,USA,2025-11-07,0.07947336
United States,USA,2025-11-08,0.07947336
United States,USA,2025-11-09,0.07947336
United States,USA,2025-11-10,0.07947336
United States,USA,2025-11-11,0.08616585
United States,USA,2025-11-12,0.08616585
United States,USA,2025-11-13,0.08616585
United States,USA,2025-11-14,0.08616585
United States,USA,2025-11-15,0.08616585
United States,USA,2025-11-16,0.08616585
United States,USA,2025-11-17,0.08616585
United States,USA,2025-11-18,0.09453147
United States,USA,2025-11-19,0.09453147
United States,USA,2025-11-20,0.09453147
United States,USA,2025-11-21,0.09453147
United States,USA,2025-11-22,0.09453147
United States,USA,2025-11-23,0.09453147
United States,USA,2025-11-24,0.09453147
United States,USA,2025-11-25,0.08365617
United States,USA,2025-11-26,0.08365617
United States,USA,2025-11-27,0.08365617
United States,USA,2025-11-28,0.08365617
United States,USA,2025-11-29,0.08365617
United States,USA,2025-11-30,0.08365617
United States,USA,2025-12-01,0.08365617
United States,USA,2025-12-02,0.08700241
United States,USA,2025-12-03,0.08700241
United States,USA,2025-12-04,0.08700241
United States,USA,2025-12-05,0.08700241
United States,USA,2025-12-06,0.08700241
United States,USA,2025-12-07,0.08700241
United States,USA,2025-12-08,0.08700241
United States,USA,2025-12-09,0.10164224
United States,USA,2025-12-10,0.10164224
United States,USA,2025-12-11,0.10164224
United States,USA,2025-12-12,0.10164224
United States,USA,2025-12-13,0.10164224
United States,USA,2025-12-14,0.10164224
United States,USA,2025-12-15,0.10164224
United States,USA,2025-12-16,0.12632081
United States,USA,2025-12-17,0.12632081
United States,USA,2025-12-18,0.12632081
United States,USA,2025-12-19,0.12632081
United States,USA,2025-12-20,0.12632081
United States,USA,2025-12-21,0.12632081
United States,USA,2025-12-22,0.12632081
United States,USA,2025-12-23,0.14096063
United States,USA,2025-12-24,0.14096063
United States,USA,2025-12-25,0.14096063
United States,USA,2025-12-26,0.14096063
United States,USA,2025-12-27,0.14096063
United States,USA,2025-12-28,0.14096063
United States,USA,2025-12-29,0.14096063
United States,USA,2025-12-30,0.17986076
United States,USA,2025-12-31,0.17986076
United States,USA,2026-01-01,0.17986076
United States,USA,2026-01-02,0.17986076
United States,USA,2026-01-03,0.17986076
United States,USA,2026-01-04,0.17986076
United States,USA,2026-01-05,0.17986076
United States,USA,2026-01-06,0.21374151
United States,USA,2026-01-07,0.21374151
United States,USA,2026-01-08,0.21374151
United States,USA,2026-01-09,0.21374151
United States,USA,2026-01-10,0.21374151
United States,USA,2026-01-11,0.21374151
United States,USA,2026-01-12,0.21374151
United States,USA,2026-01-13,0.19951996
United States,USA,2026-01-14,0.19951996
United States,USA,2026-01-15,0.19951996
United States,USA,2026-01-16,0.19951996
United States,USA,2026-01-17,0.19951996
United States,USA,2026-01-18,0.19951996
United States,USA,2026-01-19,0.19951996
United States,USA,2026-01-20,0.18069732
United States,USA,2026-01-21,0.18069732
United States,USA,2026-01-22,0.18069732
United States,USA,2026-01-23,0.18069732
United States,USA,2026-01-24,0.18069732
United States,USA,2026-01-25,0.18069732
United States,USA,2026-01-26,0.18069732
United States,USA,2026-01-27,0.17191342
United States,USA,2026-01-28,0.17191342
United States,USA,2026-01-29,0.17191342
United States,USA,2026-01-30,0.17191342
United States,USA,2026-01-31,0.17191342
United States,USA,2026-02-01,0.17191342
United States,USA,2026-02-02,0.17191342
United States,USA,2026-02-03,0.17149514
United States,USA,2026-02-04,0.17149514
United States,USA,2026-02-05,0.17149514
United States,USA,2026-02-06,0.17149514
United States,USA,2026-02-07,0.17149514
United States,USA,2026-02-08,0.17149514
United States,USA,2026-02-09,0.17149514
United States,USA,2026-02-10,0.14263377
United States,USA,2026-02-11,0.14263377
United States,USA,2026-02-12,0.14263377
United States,USA,2026-02-13,0.14263377
United States,USA,2026-02-14,0.14263377
United States,USA,2026-02-15,0.14263377
United States,USA,2026-02-16,0.14263377
United States,USA,2026-02-17,0.14639829
United States,USA,2026-02-18,0.14639829
United States,USA,2026-02-19,0.14639829
United States,USA,2026-02-20,0.14639829
United States,USA,2026-02-21,0.14639829
United States,USA,2026-02-22,0.14639829
United States,USA,2026-02-23,0.14639829
United States,USA,2026-02-24,0.12883049
United States,USA,2026-02-25,0.12883049
United States,USA,2026-02-26,0.12883049
United States,USA,2026-02-27,0.12883049
United States,USA,2026-02-28,0.12883049
United States,USA,2026-03-01,0.12883049
United States,USA,2026-03-02,0.12883049
United States,USA,2026-03-03,0.122556284
United States,USA,2026-03-04,0.122556284
United States,USA,2026-03-05,0.122556284
United States,USA,2026-03-06,0.122556284
United States,USA,2026-03-07,0.122556284
United States,USA,2026-03-08,0.122556284
United States,USA,2026-03-09,0.122556284
United States,USA,2026-03-10,0.09578631
United States,USA,2026-03-11,0.09578631
United States,USA,2026-03-12,0.09578631
United States,USA,2026-03-13,0.09578631
United States,USA,2026-03-14,0.09578631
United States,USA,2026-03-15,0.09578631
United States,USA,2026-03-16,0.09578631
United States,USA,2026-03-17,0.08365617
United States,USA,2026-03-18,0.08365617
United States,USA,2026-03-19,0.08365617
United States,USA,2026-03-20,0.08365617
United States,USA,2026-03-21,0.08365617
United States,USA,2026-03-22,0.08365617
United States,USA,2026-03-23,0.08365617
United States,USA,2026-03-24,0.076545395
United States,USA,2026-03-25,0.076545395
United States,USA,2026-03-26,0.076545395
United States,USA,2026-03-27,0.076545395
United States,USA,2026-03-28,0.076545395
United States,USA,2026-03-29,0.076545395
United States,USA,2026-03-30,0.076545395
United States,USA,2026-03-31,0.07027118
